,user_id,business_id,rating,date
11861,i-p53lWnQzUtSYtDNyKxTw,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-06-22 06:28:18
11862,i-p53lWnQzUtSYtDNyKxTw,sYf2auhosrx8trbyP9nGyw,3.0,2019-10-12 22:41:51
11863,i-p53lWnQzUtSYtDNyKxTw,BKLWat64KRYzsT2DgY6Xxg,4.0,2019-06-08 19:13:58
11864,i-p53lWnQzUtSYtDNyKxTw,th4pZ5LkoIIkb1Vmu_m2DA,5.0,2019-08-23 21:12:18
11865,i-p53lWnQzUtSYtDNyKxTw,abA0s0uxoeOn7zNm-1dDxw,2.0,2019-06-08 15:23:17
11866,i-p53lWnQzUtSYtDNyKxTw,L2c-qKZWumCmOCR-dqBLrg,4.0,2019-11-08 04:26:49
11867,i-p53lWnQzUtSYtDNyKxTw,eJtmOfqwGj5sYKQrB01oWQ,4.0,2019-08-21 23:27:13
11868,i-p53lWnQzUtSYtDNyKxTw,0grgvnq4GgoY-estWytUhg,4.0,2019-11-15 02:10:52
11869,i-p53lWnQzUtSYtDNyKxTw,KTpi5HYUEQWmsKFhbV1wkg,5.0,2019-06-18 07:23:34
11870,7rtVm9WD-ADj42iL6idgrA,-fiUXzkxRfbHY9TKWwuptw,4.0,2017-02-27 00:34:11
11871,7rtVm9WD-ADj42iL6idgrA,dIZcPB3CtNjMn4O_p8QFxw,4.0,2016-12-03 02:04:33
11872,7rtVm9WD-ADj42iL6idgrA,0FrYsoVHheQGoXEQsH2d2Q,5.0,2016-12-11 19:01:26
11873,7rtVm9WD-ADj42iL6idgrA,w2xwgqHM7dJlHfyu4ouhBg,5.0,2017-02-03 06:52:54
11874,7rtVm9WD-ADj42iL6idgrA,PTQVaWA-I5ZLzwy5oBbVMg,5.0,2016-12-15 04:52:36
11875,7rtVm9WD-ADj42iL6idgrA,2pbOSrbB5AtQIa240AXNvQ,2.0,2017-04-06 22:00:35
11876,7rtVm9WD-ADj42iL6idgrA,rP-MueqMyZbiDbOEUELXtQ,4.0,2016-11-29 02:15:34
11877,7rtVm9WD-ADj42iL6idgrA,VIJ2KiDKhUVhhpNylEIfog,4.0,2016-11-29 01:23:53
11878,09ie9VhJ-46rxacOCMzXjA,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-10-10 04:56:14
11879,09ie9VhJ-46rxacOCMzXjA,L2c-qKZWumCmOCR-dqBLrg,4.0,2019-10-10 04:58:07
11880,09ie9VhJ-46rxacOCMzXjA,dIUHCuiAlzkxfgCEOtky8w,5.0,2019-10-10 05:03:45
11881,F-ANPvWW8mY25EY4DsS8cw,-fiUXzkxRfbHY9TKWwuptw,1.0,2019-06-29 01:57:09
11882,F-ANPvWW8mY25EY4DsS8cw,J2mmkwPiTQg3aCXP3afiJQ,5.0,2019-06-29 02:07:12
11883,F-ANPvWW8mY25EY4DsS8cw,yiFcujhdkeDhmXRufMG-lw,4.0,2019-06-29 02:20:25
11884,F-ANPvWW8mY25EY4DsS8cw,0tU2xdfTSfz-BwD4VhtVAQ,5.0,2019-06-29 02:15:51
11885,HWSSXWJG_7y6D_uns2vH2g,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-08-13 01:11:31
11886,HWSSXWJG_7y6D_uns2vH2g,MfJSKP5HRllfts13MiKs1g,5.0,2019-08-25 23:57:17
11887,HWSSXWJG_7y6D_uns2vH2g,0FrYsoVHheQGoXEQsH2d2Q,5.0,2019-07-01 23:53:14
11888,HWSSXWJG_7y6D_uns2vH2g,i_t8WTwztuHweRqQ89hmuQ,4.0,2019-08-25 23:41:08
11889,HWSSXWJG_7y6D_uns2vH2g,0-WocGTpO3Zm4q1Zzz49Rw,4.0,2019-07-01 23:57:38
11890,HWSSXWJG_7y6D_uns2vH2g,CJ0sbMmixbh21d9fUoBEMg,5.0,2019-05-30 02:58:31
11891,HWSSXWJG_7y6D_uns2vH2g,NSzhahVpI_B32snhJHM0HA,4.0,2019-08-09 05:03:28
11892,HWSSXWJG_7y6D_uns2vH2g,B9W60PTxn7XOZfk4BiTvyw,5.0,2019-08-13 00:16:45
11893,HWSSXWJG_7y6D_uns2vH2g,Y-rCSbMqXWk54bKRAIoyUQ,4.0,2019-08-13 00:39:16
11894,rSVx4MhBGSc42PHXNN9eug,-fiUXzkxRfbHY9TKWwuptw,5.0,2017-12-30 15:20:54
11895,rSVx4MhBGSc42PHXNN9eug,S7TY9oCMqK-TffWrygetcw,4.0,2018-01-05 14:34:17
11896,rSVx4MhBGSc42PHXNN9eug,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-12-30 15:33:11
11897,rSVx4MhBGSc42PHXNN9eug,m6nLTIrEJHtHSYJjVavnzw,5.0,2017-12-30 15:43:40
11898,qhTs7WhRjy40MQasVskZmA,-fiUXzkxRfbHY9TKWwuptw,2.0,2019-08-18 15:32:38
11899,qhTs7WhRjy40MQasVskZmA,u8C8pRvaHXg3PgDrsUHJHQ,3.0,2018-01-06 16:37:49
11900,qhTs7WhRjy40MQasVskZmA,dIZcPB3CtNjMn4O_p8QFxw,4.0,2019-10-20 13:36:26
11901,qhTs7WhRjy40MQasVskZmA,kNtToQSP_Y5U8tznLXuCaw,2.0,2019-10-20 13:35:43
11902,oHiYbfHmV7CcBNSNegkH5g,-fiUXzkxRfbHY9TKWwuptw,2.0,2019-07-23 16:25:20
11903,oHiYbfHmV7CcBNSNegkH5g,R32Yh0XxxanldkIp11fuRg,5.0,2018-05-24 15:04:26
11904,oHiYbfHmV7CcBNSNegkH5g,-5NXoZeGBdx3Bdk70tuyCw,5.0,2016-09-05 02:55:05
11905,oHiYbfHmV7CcBNSNegkH5g,DkwuiCqvSrqE8fUA4qJPBw,4.0,2019-02-09 02:19:46
11906,oHiYbfHmV7CcBNSNegkH5g,LyGab6ITDEMDI5E0YcC0Ng,5.0,2017-09-24 22:03:45
11907,oHiYbfHmV7CcBNSNegkH5g,hP2DOm7E2H4P7MOS7XN_SQ,3.0,2017-01-23 22:30:14
11908,oHiYbfHmV7CcBNSNegkH5g,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-06-23 02:25:59
11909,oHiYbfHmV7CcBNSNegkH5g,iZleRh4SOtf4GquA5L8WXw,4.0,2017-05-05 00:11:44
11910,oHiYbfHmV7CcBNSNegkH5g,A_wn7gdvQAv5F2-0CBjgEA,1.0,2017-09-06 21:48:57
11911,oHiYbfHmV7CcBNSNegkH5g,f_CDR6H4QL1K3SeaBe7r3g,5.0,2018-04-02 22:24:26
11912,oHiYbfHmV7CcBNSNegkH5g,5jXwI9WpDxGDmzmkmE0RTg,5.0,2015-01-02 01:01:34
11913,oHiYbfHmV7CcBNSNegkH5g,rNbAIbTn0zN8yNk0IV7dfQ,5.0,2018-11-28 03:28:03
11914,oHiYbfHmV7CcBNSNegkH5g,6d82R41sVNDVS0I-c1Ghkg,3.0,2018-02-06 16:43:59
11915,oHiYbfHmV7CcBNSNegkH5g,O3zVw-VAcJi8ta4B6v5iAA,5.0,2016-02-19 03:16:20
11916,oHiYbfHmV7CcBNSNegkH5g,kyXEnWKQGWSThY6EcjORuw,5.0,2017-02-09 15:14:00
11917,oHiYbfHmV7CcBNSNegkH5g,6nMYROXu0VX4Ytpdsfi3XA,5.0,2018-02-06 16:41:09
11918,oHiYbfHmV7CcBNSNegkH5g,ATEOnDYQCYSwCCH6hxenlQ,5.0,2018-11-28 03:21:56
11919,oHiYbfHmV7CcBNSNegkH5g,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2016-05-29 02:18:22
11920,REWDKj8jf_eNR62QPu2kUw,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-05-22 01:27:28
11921,REWDKj8jf_eNR62QPu2kUw,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2015-08-25 20:20:38
11922,REWDKj8jf_eNR62QPu2kUw,VIJ2KiDKhUVhhpNylEIfog,5.0,2017-11-29 03:25:55
11923,REWDKj8jf_eNR62QPu2kUw,l4x5FFzfiCFrGN0S-uZbBQ,4.0,2019-05-22 01:41:15
11924,NMVoOg529tkT9-8WNCAuWg,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-10-06 00:27:17
11925,NMVoOg529tkT9-8WNCAuWg,nsSfCKW9KDB4COj9bzXApw,4.0,2019-10-14 22:48:01
11926,NMVoOg529tkT9-8WNCAuWg,fl2TPNWrchkCbNEg0utjvw,5.0,2018-01-30 20:21:47
11927,NMVoOg529tkT9-8WNCAuWg,lrrUyxzlvqp-niBEj6_6dg,1.0,2019-08-03 17:30:02
11928,NMVoOg529tkT9-8WNCAuWg,AZuF4x7_CPZndrMcUQW7mg,3.0,2017-10-29 18:16:42
11929,NMVoOg529tkT9-8WNCAuWg,Xo_gnwOlbi0zFUM2axLe1A,1.0,2018-04-22 19:00:31
11930,NMVoOg529tkT9-8WNCAuWg,5TPyzmhr3TKyWkPfzm01wA,1.0,2018-10-14 23:33:54
11931,NMVoOg529tkT9-8WNCAuWg,d-l0D4N236Qc0-Iy-p1cFw,5.0,2019-08-08 20:20:47
11932,NMVoOg529tkT9-8WNCAuWg,DFZnNrIZu1_oHv-4aaxJbg,5.0,2019-10-19 01:06:29
11933,NMVoOg529tkT9-8WNCAuWg,PSxi7pis1yJpFfM-grdNXA,3.0,2017-04-22 16:45:36
11934,NMVoOg529tkT9-8WNCAuWg,Lx7e54TaIPtxW5aZ6Ze38A,1.0,2018-01-02 00:43:25
11935,NMVoOg529tkT9-8WNCAuWg,oL2nxXWLzZl4Ou9RXo_cwg,3.0,2018-01-13 03:04:38
11936,NMVoOg529tkT9-8WNCAuWg,sDfN5qJlmvrwTfwEPBsxSg,2.0,2018-05-07 01:49:47
11937,NMVoOg529tkT9-8WNCAuWg,ZGIkQIh3KTLM1yOCNpvU5Q,1.0,2017-05-11 06:17:49
11938,VzLqz7CLUVPeY8285x59uA,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-10-20 17:44:18
11939,VzLqz7CLUVPeY8285x59uA,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-06-15 18:39:54
11940,VzLqz7CLUVPeY8285x59uA,dEKnEqm6Q44copoadiT8Iw,1.0,2019-05-09 05:40:51
11941,VzLqz7CLUVPeY8285x59uA,u7jiuYiz-zVwsh0TGRHUIg,4.0,2018-01-29 09:44:40
11942,VzLqz7CLUVPeY8285x59uA,BkqM_Ou82P3gn_PTxEN3pw,5.0,2019-10-09 21:25:48
11943,VzLqz7CLUVPeY8285x59uA,nf8cdI8ntEBHHklZq2uuJA,3.0,2019-01-17 08:33:59
11944,VzLqz7CLUVPeY8285x59uA,VIJ2KiDKhUVhhpNylEIfog,4.0,2018-12-04 04:35:58
11945,VzLqz7CLUVPeY8285x59uA,jKxES7iLV63H_PfyGVGIDw,3.0,2019-05-16 01:37:10
11946,VzLqz7CLUVPeY8285x59uA,RAJUQvRLopFmIklzqaUYeA,4.0,2019-04-09 19:48:47
11947,M8AO0l5VDbKmnboG5RbomA,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-07-14 04:15:21
11948,M8AO0l5VDbKmnboG5RbomA,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-07-14 04:09:12
11949,M8AO0l5VDbKmnboG5RbomA,hvPPw19VdGRsOEkxgyD7tg,5.0,2019-07-14 04:17:59
11950,AVlvT01fxg25wuskiMPINQ,-fiUXzkxRfbHY9TKWwuptw,1.0,2019-08-03 04:13:23
11951,AVlvT01fxg25wuskiMPINQ,LW21U6m6axC2lCLYc0fFSA,1.0,2017-05-26 18:17:38
11952,AVlvT01fxg25wuskiMPINQ,MfJSKP5HRllfts13MiKs1g,5.0,2018-07-08 13:02:37
11953,AVlvT01fxg25wuskiMPINQ,d-l0D4N236Qc0-Iy-p1cFw,5.0,2017-06-21 21:04:48
11954,AVlvT01fxg25wuskiMPINQ,z3hD4GX5gSJtuqNhN-o2cg,5.0,2019-04-03 02:05:51
11955,AVlvT01fxg25wuskiMPINQ,lWmDrnqgU6w3gFaJyn_1Uw,1.0,2017-02-05 20:30:48
11956,AVlvT01fxg25wuskiMPINQ,kNtToQSP_Y5U8tznLXuCaw,5.0,2017-06-21 21:07:23
11957,AVlvT01fxg25wuskiMPINQ,dIUHCuiAlzkxfgCEOtky8w,5.0,2017-06-21 21:05:52
11958,XKLUpW_dOvUVtnPdyDf38Q,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-07-25 18:29:55
11959,XKLUpW_dOvUVtnPdyDf38Q,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-04-15 21:00:58
11960,XKLUpW_dOvUVtnPdyDf38Q,LyGab6ITDEMDI5E0YcC0Ng,4.0,2018-05-08 20:12:07
11961,XKLUpW_dOvUVtnPdyDf38Q,tH9fJdyaSM1SE7Fm6X11cg,5.0,2017-11-01 01:11:29
11962,XKLUpW_dOvUVtnPdyDf38Q,xWGn7oqLOZu_00H8pZOtsQ,4.0,2017-11-01 01:23:47
11963,KN3WdGff6uULUt38sBNz0w,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-11-26 21:10:27
11964,KN3WdGff6uULUt38sBNz0w,mZJdFjxvVddqPN5RZdKSHg,4.0,2019-11-29 16:57:21
11965,KN3WdGff6uULUt38sBNz0w,qeJnMI5RmyJ2TZvkqvjn6Q,2.0,2019-11-29 17:00:37
11966,KN3WdGff6uULUt38sBNz0w,o13eH93qmWVNFZogkjhd9w,4.0,2019-11-26 21:13:08
11967,uKyKWo9Jvoa7X0SNpRqVVw,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-07-17 19:34:40
11968,uKyKWo9Jvoa7X0SNpRqVVw,yiFcujhdkeDhmXRufMG-lw,4.0,2019-07-17 19:36:29
11969,uKyKWo9Jvoa7X0SNpRqVVw,aaJ-RaUdHyB4R3U4qNbRBA,1.0,2016-09-12 22:24:40
11970,uKyKWo9Jvoa7X0SNpRqVVw,VIJ2KiDKhUVhhpNylEIfog,5.0,2019-07-17 19:37:01
11971,PJV0Ppl3W7zSpOGpjnYOnA,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-08-23 19:51:10
11972,PJV0Ppl3W7zSpOGpjnYOnA,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-01-03 14:16:12
11973,PJV0Ppl3W7zSpOGpjnYOnA,o13eH93qmWVNFZogkjhd9w,4.0,2018-02-01 02:39:42
11974,PJV0Ppl3W7zSpOGpjnYOnA,7B-suS0RHxqxZBBfVfiPLA,5.0,2018-01-03 14:11:21
11975,PJV0Ppl3W7zSpOGpjnYOnA,ijO4F7L6HEuCGBM73gwnOg,5.0,2018-12-14 13:21:59
11976,PJV0Ppl3W7zSpOGpjnYOnA,0eTpZzdjkPdz8HBxlljdGw,5.0,2018-02-12 04:06:05
11977,MMh9U_3vP24CKNc_RXjDaQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-12-02 22:45:12
11978,MMh9U_3vP24CKNc_RXjDaQ,LW21U6m6axC2lCLYc0fFSA,5.0,2017-08-27 18:50:18
11979,MMh9U_3vP24CKNc_RXjDaQ,X57f6FWZiwI1wOidPPhOrQ,3.0,2018-12-28 19:36:17
11980,MMh9U_3vP24CKNc_RXjDaQ,E6QAh8UPRo6Tlg6hkcWCHw,3.0,2018-11-26 22:37:56
11981,MMh9U_3vP24CKNc_RXjDaQ,ovApUucCKSb9k0lTP2JieQ,5.0,2018-03-30 22:16:37
11982,MMh9U_3vP24CKNc_RXjDaQ,L2c-qKZWumCmOCR-dqBLrg,4.0,2017-08-27 18:33:52
11983,CWvbd8igpRcY7CmResC2KQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-04-13 02:24:58
11984,CWvbd8igpRcY7CmResC2KQ,oD1PPb-TfMIkkg77u1zCAw,5.0,2017-12-14 18:50:44
11985,CWvbd8igpRcY7CmResC2KQ,WTu8B3igPYJlkJ2gHzrBYw,5.0,2017-02-18 02:42:17
11986,CWvbd8igpRcY7CmResC2KQ,RWd83o4drIOE60W1meaESA,1.0,2017-02-15 01:06:18
11987,CWvbd8igpRcY7CmResC2KQ,PTQVaWA-I5ZLzwy5oBbVMg,4.0,2016-03-05 16:40:02
11988,lOOx1rNylC1g-Mq_hpajQA,NEVA0IYbawceL6kz5v5DAw,4.0,2016-08-12 21:56:17
11989,lOOx1rNylC1g-Mq_hpajQA,xWGn7oqLOZu_00H8pZOtsQ,4.0,2017-10-21 18:49:56
11990,lOOx1rNylC1g-Mq_hpajQA,SUktrYdNQD8k2vvkM4OpfA,5.0,2017-10-21 20:35:55
11991,lOOx1rNylC1g-Mq_hpajQA,XuByFsXXhnKmZ6hxucOj7A,4.0,2015-12-13 16:39:33
11992,eaCznBMQy9fgl4Fe0jBtUw,NEVA0IYbawceL6kz5v5DAw,4.0,2007-12-10 03:16:51
11993,eaCznBMQy9fgl4Fe0jBtUw,PGUuVJEzM0H-ZMB6m1D6Ig,4.0,2007-12-10 03:29:49
11994,eaCznBMQy9fgl4Fe0jBtUw,uGwwPkw2AEvKkVHiSufhzQ,5.0,2007-12-10 03:49:52
11995,isQxsxlCjj6P8GQ_uuFwew,NEVA0IYbawceL6kz5v5DAw,5.0,2014-09-25 16:20:37
11996,isQxsxlCjj6P8GQ_uuFwew,uJIIgBmcIn-Ye-anrqK0DQ,4.0,2010-02-15 06:23:08
11997,isQxsxlCjj6P8GQ_uuFwew,-5NXoZeGBdx3Bdk70tuyCw,5.0,2010-09-29 05:11:12
11998,isQxsxlCjj6P8GQ_uuFwew,PGUuVJEzM0H-ZMB6m1D6Ig,4.0,2010-02-15 06:19:35
11999,isQxsxlCjj6P8GQ_uuFwew,dn9lwYUxmhs_mLKPu7L25Q,4.0,2014-10-07 18:12:46
12000,EJAOAPwBqRHRpYPLeDWEog,NEVA0IYbawceL6kz5v5DAw,5.0,2018-05-28 22:40:34
12001,EJAOAPwBqRHRpYPLeDWEog,pMiz7SP82Tknv1NbVqoSfg,2.0,2018-07-19 22:27:39
12002,EJAOAPwBqRHRpYPLeDWEog,2wNI-81CncuC21xr92anTA,5.0,2018-10-04 17:24:38
12003,EJAOAPwBqRHRpYPLeDWEog,kNtToQSP_Y5U8tznLXuCaw,5.0,2018-08-25 01:08:58
12004,5M8_pfADNdDBaUJsbvvfOg,NEVA0IYbawceL6kz5v5DAw,3.0,2007-05-20 19:01:28
12005,5M8_pfADNdDBaUJsbvvfOg,J03fJlz-pi9x2oqxZ4vRng,3.0,2007-05-20 18:42:20
12006,5M8_pfADNdDBaUJsbvvfOg,uGwwPkw2AEvKkVHiSufhzQ,4.0,2007-05-20 18:54:23
12007,5gNVndgh4ZZgXLfq0K0kmA,NEVA0IYbawceL6kz5v5DAw,4.0,2015-04-15 22:57:05
12008,5gNVndgh4ZZgXLfq0K0kmA,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2015-06-14 21:19:57
12009,5gNVndgh4ZZgXLfq0K0kmA,CPjWjKn4bj3QQFQ1nUlXUg,5.0,2016-09-18 18:00:25
12010,5gNVndgh4ZZgXLfq0K0kmA,mZJdFjxvVddqPN5RZdKSHg,5.0,2017-04-06 01:57:45
12011,5gNVndgh4ZZgXLfq0K0kmA,BoTQepQTjGbTXA4g4Hj-WA,5.0,2016-11-05 23:25:46
12012,5gNVndgh4ZZgXLfq0K0kmA,6ockUmdOBYBApEsUCJkBzA,5.0,2016-11-05 23:30:52
12013,N5EK5jSHIf91MnnYpQKQJQ,NEVA0IYbawceL6kz5v5DAw,3.0,2015-09-10 15:42:07
12014,N5EK5jSHIf91MnnYpQKQJQ,dIZcPB3CtNjMn4O_p8QFxw,4.0,2015-09-10 15:13:18
12015,N5EK5jSHIf91MnnYpQKQJQ,lWmDrnqgU6w3gFaJyn_1Uw,3.0,2015-09-10 15:23:35
12016,N5EK5jSHIf91MnnYpQKQJQ,PTQVaWA-I5ZLzwy5oBbVMg,3.0,2015-09-10 15:28:20
12017,N5EK5jSHIf91MnnYpQKQJQ,e0prCZXtHGQIKeQ_wTW3uw,3.0,2015-09-10 15:32:37
12018,fJsizTOQcbJ1EwzSrdj2iw,NEVA0IYbawceL6kz5v5DAw,3.0,2011-05-30 15:23:12
12019,fJsizTOQcbJ1EwzSrdj2iw,uf8WNaHKKssMUbQVg8nJ7g,4.0,2011-05-01 15:47:06
12020,fJsizTOQcbJ1EwzSrdj2iw,lrrUyxzlvqp-niBEj6_6dg,5.0,2011-03-27 23:05:14
12021,fJsizTOQcbJ1EwzSrdj2iw,UUsS7SrTQQ2AvvpslfrvFA,4.0,2011-05-30 15:27:26
12022,fJsizTOQcbJ1EwzSrdj2iw,0-WocGTpO3Zm4q1Zzz49Rw,1.0,2011-05-30 14:47:09
12023,fJsizTOQcbJ1EwzSrdj2iw,iZleRh4SOtf4GquA5L8WXw,4.0,2011-05-30 15:20:13
12024,fJsizTOQcbJ1EwzSrdj2iw,vAUDxhbsWZKI8NJlsYwCMA,5.0,2011-03-27 23:39:10
12025,fJsizTOQcbJ1EwzSrdj2iw,yLKoESPQ8BN7dn6ADzZicQ,4.0,2012-10-17 19:40:03
12026,fJsizTOQcbJ1EwzSrdj2iw,uGwwPkw2AEvKkVHiSufhzQ,1.0,2011-12-31 23:01:21
12027,y2_ET2HTTfFDUdzlTw5rtw,NEVA0IYbawceL6kz5v5DAw,1.0,2008-08-22 01:07:06
12028,y2_ET2HTTfFDUdzlTw5rtw,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2009-06-07 21:30:26
12029,y2_ET2HTTfFDUdzlTw5rtw,tZT_0yAeFxuihVnGXoCbWQ,5.0,2009-06-07 21:21:18
12030,y2_ET2HTTfFDUdzlTw5rtw,e0prCZXtHGQIKeQ_wTW3uw,5.0,2009-06-07 21:28:00
12031,35tTI7lZV0tPe_R54QpPNw,NEVA0IYbawceL6kz5v5DAw,5.0,2009-10-23 21:33:03
12032,35tTI7lZV0tPe_R54QpPNw,wpDJUu8Ty_eyQJENUy7fIw,3.0,2016-01-27 21:04:14
12033,35tTI7lZV0tPe_R54QpPNw,0FrYsoVHheQGoXEQsH2d2Q,4.0,2010-06-03 14:00:18
12034,35tTI7lZV0tPe_R54QpPNw,epvLkQNL6MOvk3s6JlTntA,5.0,2010-11-20 23:49:17
12035,35tTI7lZV0tPe_R54QpPNw,jUddhNjGAE6W7MQKaUEZ4Q,4.0,2010-11-20 23:35:17
12036,35tTI7lZV0tPe_R54QpPNw,Y2ySw4qMHgjd1T_2Zt9Eeg,5.0,2012-08-29 19:45:11
12037,35tTI7lZV0tPe_R54QpPNw,uGwwPkw2AEvKkVHiSufhzQ,4.0,2011-01-02 22:28:58
12038,35tTI7lZV0tPe_R54QpPNw,a1sp-PiwbAthYG1JR8NfLg,4.0,2011-06-23 02:58:22
12039,35tTI7lZV0tPe_R54QpPNw,ZyOgY-z9sHdHp8_FDoQAJg,3.0,2017-01-18 03:07:34
12040,35tTI7lZV0tPe_R54QpPNw,uMuTnzVi9DzDXfG7gVDU3A,3.0,2011-01-02 22:25:25
12041,R26555PIXWa63rmkfyumFw,NEVA0IYbawceL6kz5v5DAw,4.0,2016-02-13 16:08:38
12042,R26555PIXWa63rmkfyumFw,RQxLNvAra_MUUPHdhukilA,5.0,2016-02-21 19:30:02
12043,R26555PIXWa63rmkfyumFw,A_wn7gdvQAv5F2-0CBjgEA,5.0,2015-11-30 19:32:52
12044,Cj-oTS63HOZgA6rqosDhqQ,NEVA0IYbawceL6kz5v5DAw,3.0,2010-08-26 01:31:17
12045,Cj-oTS63HOZgA6rqosDhqQ,u8C8pRvaHXg3PgDrsUHJHQ,2.0,2011-01-05 17:27:41
12046,Cj-oTS63HOZgA6rqosDhqQ,lrrUyxzlvqp-niBEj6_6dg,5.0,2010-06-21 22:04:44
12047,Cj-oTS63HOZgA6rqosDhqQ,7m8MoWuudrxU98fEw7iBIw,4.0,2011-03-23 00:55:23
12048,Cj-oTS63HOZgA6rqosDhqQ,epvLkQNL6MOvk3s6JlTntA,4.0,2010-08-12 13:39:46
12049,Cj-oTS63HOZgA6rqosDhqQ,BKLWat64KRYzsT2DgY6Xxg,4.0,2010-08-12 13:34:07
12050,Cj-oTS63HOZgA6rqosDhqQ,pVLZQRs67CF4gZCEYCe_3Q,1.0,2010-06-21 22:04:16
12051,Cj-oTS63HOZgA6rqosDhqQ,iZleRh4SOtf4GquA5L8WXw,4.0,2011-03-23 00:47:25
12052,Cj-oTS63HOZgA6rqosDhqQ,kNtToQSP_Y5U8tznLXuCaw,4.0,2010-09-22 02:03:34
12053,Cj-oTS63HOZgA6rqosDhqQ,FUr2uEolARu7rv2TQYKPqg,1.0,2010-06-21 22:03:37
12054,Cj-oTS63HOZgA6rqosDhqQ,uGwwPkw2AEvKkVHiSufhzQ,4.0,2010-06-21 22:04:00
12055,Cj-oTS63HOZgA6rqosDhqQ,w5Y_FiGPSlPemJVxAZZToQ,4.0,2011-03-23 01:16:20
12056,Cj-oTS63HOZgA6rqosDhqQ,o-xFcSeSycAfqplklC222Q,4.0,2010-09-22 02:25:27
12057,Cj-oTS63HOZgA6rqosDhqQ,hvPPw19VdGRsOEkxgyD7tg,5.0,2011-03-23 01:22:31
12058,Cj-oTS63HOZgA6rqosDhqQ,exx_UjNFHW2uPI1ZT7JFNA,2.0,2011-03-23 01:09:13
12059,gxRw9c2lvijXBNhKU5i7_g,NEVA0IYbawceL6kz5v5DAw,4.0,2006-10-03 23:41:44
12060,gxRw9c2lvijXBNhKU5i7_g,iLxG2Oo8HNSZFvJvba4W6g,3.0,2008-08-13 06:27:43
12061,gxRw9c2lvijXBNhKU5i7_g,d51qbs6CitHbFD--G-AEVw,3.0,2007-12-08 02:20:57
12062,gxRw9c2lvijXBNhKU5i7_g,vVdY2qDO7dkUrU8LXYZ1uA,4.0,2009-03-14 13:05:33
12063,gxRw9c2lvijXBNhKU5i7_g,Z7r_FJXEyfyvVsyv2y7gFQ,4.0,2009-02-25 17:55:59
12064,gxRw9c2lvijXBNhKU5i7_g,4cCMR1kxIJqdJ8klLffmqg,4.0,2007-05-08 03:43:12
12065,gxRw9c2lvijXBNhKU5i7_g,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2006-10-17 23:30:00
12066,gxRw9c2lvijXBNhKU5i7_g,J03fJlz-pi9x2oqxZ4vRng,3.0,2007-03-03 02:44:26
12067,gxRw9c2lvijXBNhKU5i7_g,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2008-06-13 20:39:20
12068,gxRw9c2lvijXBNhKU5i7_g,S7TY9oCMqK-TffWrygetcw,4.0,2007-06-12 23:21:02
12069,gxRw9c2lvijXBNhKU5i7_g,UUsS7SrTQQ2AvvpslfrvFA,3.0,2007-06-18 23:24:19
12070,gxRw9c2lvijXBNhKU5i7_g,rQX6RVr6E4Zg9hx8GBFGHQ,3.0,2007-01-25 18:56:04
12071,gxRw9c2lvijXBNhKU5i7_g,nplkC6vnh4qT9xH-vhup6w,5.0,2007-05-08 03:35:24
12072,gxRw9c2lvijXBNhKU5i7_g,tZT_0yAeFxuihVnGXoCbWQ,5.0,2007-01-13 04:18:59
12073,gxRw9c2lvijXBNhKU5i7_g,lWmDrnqgU6w3gFaJyn_1Uw,3.0,2007-05-06 04:57:47
12074,gxRw9c2lvijXBNhKU5i7_g,e9shtyZ7-9GYcbPIVV--XQ,5.0,2007-04-07 05:44:55
12075,gxRw9c2lvijXBNhKU5i7_g,PGUuVJEzM0H-ZMB6m1D6Ig,2.0,2006-11-11 18:03:16
12076,gxRw9c2lvijXBNhKU5i7_g,-S1BkxguVmi2G_O6Bcoabg,2.0,2007-03-25 01:02:46
12077,gxRw9c2lvijXBNhKU5i7_g,0xjqQ2h5SzWe8zsHr6BG5w,2.0,2008-05-05 21:11:32
